DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2019-09-30 05:45:00,25.0,24.0,55.0,240.7,242.0,240.2,46.3,27.4,44.5,416.9,417.6,414.5,18.2,24.75,0.5000000000000009,0.0,24.0,0.0,0.0,47.94999999999999,3.349129240051027,-5.800000000000004,28.975000000000016,4.446253104195639,-8.100000000000001,49.45,3.5237290853186507,-7.799999999999997,0.0,0.0,0.0,0
2019-09-30 06:00:00,25.0,24.0,55.0,240.4,242.0,239.6,45.8,24.7,49.7,417.0,417.8,414.4,23.3,24.75,0.5000000000000009,0.0,24.0,0.0,0.0,48.29999999999998,2.8971250116678804,-0.5,28.775000000000013,4.667172591612878,-2.6999999999999993,48.974999999999994,3.2551241655868357,5.200000000000003,0.0,0.0,0.0,0
2019-09-30 06:15:00,25.0,24.0,56.0,240.3,241.4,239.3,41.1,26.1,46.0,416.6,417.3,414.2,18.0,25.0,0.0,0.0,24.0,0.0,0.0,46.32499999999998,4.506569279015236,-4.699999999999996,28.425000000000015,4.8438104834832325,1.4000000000000021,48.125,3.5387144558517654,-3.700000000000003,0.0,0.0,0.0,0
2019-09-30 06:30:00,26.0,25.0,52.0,239.1,240.3,237.8,39.0,25.6,47.1,415.8,415.8,412.8,18.6,25.25,0.5,1.0,24.25,0.5,1.0,43.04999999999998,3.5744463440597563,-2.1000000000000014,25.950000000000014,1.1269427669137648,-0.5,46.825,2.1929812280822714,1.1000000000000014,0.0,0.0,0.0,0
2019-09-30 06:45:00,26.0,25.0,47.0,239.3,240.6,237.4,41.4,24.0,62.3,414.1,414.7,411.3,33.2,25.5,0.5773502691896261,0.0,24.5,0.5773502691896261,0.0,41.82499999999999,2.8570089254139273,2.3999999999999986,25.100000000000016,0.9345230512039914,-1.6000000000000014,51.275,7.511934948248699,15.199999999999996,0.0,0.0,0.0,0
2019-09-30 07:00:00,27.0,26.0,47.0,238.6,239.8,236.4,45.5,28.1,65.7,413.9,414.6,410.9,36.1,26.0,0.8164965809277259,1.0,25.0,0.8164965809277259,1.0,41.749999999999986,2.718455443794289,4.100000000000001,25.950000000000017,1.6901676445151597,4.100000000000001,55.275,10.179841190643364,3.4000000000000057,0.0,0.0,0.0,0
2019-09-30 07:15:00,28.0,26.0,48.0,237.3,238.8,235.5,38.7,28.8,58.6,411.3,411.6,407.7,26.3,26.75,0.9574271077563384,1.0,25.5,0.5773502691896261,0.0,41.14999999999999,3.1416556144642076,-6.799999999999997,26.625000000000014,2.224672260483933,0.6999999999999993,58.425000000000004,8.087593379165313,-7.100000000000001,0.0,0.0,0.0,0
2019-09-30 07:30:00,27.0,26.0,48.0,236.9,238.3,235.3,44.5,33.2,61.5,410.8,411.5,407.9,22.3,27.0,0.8164965809277264,-1.0,25.75,0.5,0.0,42.52499999999999,3.0901725949470658,5.799999999999997,28.525000000000016,3.767735836445482,4.400000000000002,62.025,2.9204737058768115,2.8999999999999986,0.0,0.0,0.0,0
2019-09-30 07:45:00,28.0,27.0,48.0,236.3,237.4,234.6,39.7,35.1,55.2,409.9,410.2,406.5,21.9,27.5,0.5773502691896268,1.0,26.25,0.5,1.0,42.09999999999999,3.3980386499511237,-4.799999999999997,31.30000000000002,3.3931303148035306,1.8999999999999986,60.25000000000001,4.453088815648252,-6.299999999999997,0.0,0.0,0.0,0
2019-09-30 08:00:00,27.0,27.0,48.0,235.1,236.8,234.1,52.7,36.9,60.0,408.0,408.9,405.3,20.3,27.5,0.5773502691896268,-1.0,26.5,0.5773502691896261,0.0,43.89999999999999,6.389574842394649,13.0,33.500000000000014,3.478505426171979,1.7999999999999972,58.825,2.691189328169214,4.799999999999997,0.0,0.0,0.0,0
2019-09-30 08:15:00,30.0,27.0,46.0,234.8,235.4,233.6,58.7,56.5,57.7,407.3,407.3,404.8,1.3,28.0,1.4142135623730956,3.0,26.75,0.5,0.0,48.89999999999999,8.455373045184457,6.0,40.42500000000001,10.822622910671083,19.6,58.6,2.753179979596668,-2.299999999999997,0.0,0.0,0.0,0
2019-09-30 08:30:00,29.0,28.0,47.0,233.5,235.4,233.8,73.5,49.8,58.8,405.4,406.6,403.4,20.8,28.5,1.2909944487358065,-1.0,27.25,0.5,1.0,56.14999999999999,14.024145844455873,14.799999999999997,44.57500000000002,10.298664962019144,-6.700000000000003,57.925000000000004,2.0451161336344814,1.0999999999999943,0.0,0.0,0.0,0
2019-09-30 08:45:00,30.0,28.0,47.0,232.7,234.1,232.7,59.1,47.7,53.6,404.9,405.7,402.4,10.4,29.0,1.4142135623730956,1.0,27.5,0.5773502691896261,0.0,60.999999999999986,8.832515685422706,-14.399999999999999,47.72500000000001,8.134033439808595,-2.0999999999999943,57.525,2.7801378862780903,-5.199999999999996,0.0,0.0,0.0,0
2019-09-30 09:00:00,30.0,29.0,46.0,233.7,235.2,232.8,63.8,50.5,64.0,405.1,405.3,402.8,12.3,29.75,0.5000000000000009,0.0,28.0,0.8164965809277259,1.0,63.77499999999999,6.884463184100817,4.699999999999996,51.125000000000014,3.775689782445281,2.799999999999997,58.525,4.281257603405638,10.399999999999999,0.0,0.0,0.0,0
2019-09-30 09:11:00,31.0,29.0,42.0,235.6,237.1,235.1,80.9,56.0,63.7,408.2,408.8,407.4,18.3,30.0,0.8164965809277264,1.0,28.5,0.5773502691896261,0.0,69.32499999999999,9.77219695530347,17.10000000000001,51.000000000000014,3.539303132905528,5.5,60.025000000000006,4.90195539215916,-0.29999999999999716,0.0,0.0,0.0,0
2019-09-30 09:15:00,31.0,29.0,45.0,235.3,236.8,234.2,71.8,51.8,66.8,408.6,408.9,406.9,18.0,30.5,0.5773502691896268,0.0,28.75,0.5,0.0,68.89999999999999,9.564866264960296,-9.100000000000009,51.500000000000014,3.4535006394375327,-4.200000000000003,62.025,5.7875584950291845,3.0999999999999943,0.0,0.0,0.0,0
2019-09-30 09:30:00,32.0,30.0,46.0,235.3,237.4,235.1,70.4,42.6,58.8,408.9,409.8,407.6,23.9,31.0,0.8164965809277264,1.0,29.25,0.5,1.0,71.725,7.041484218537325,-1.3999999999999915,50.225000000000016,5.599032654538997,-9.199999999999996,63.325,3.3240286801887753,-8.0,0.0,0.0,0.0,0
2019-09-30 09:45:00,31.0,29.0,45.0,234.2,236.9,234.0,75.2,44.4,66.9,406.7,407.4,405.1,21.7,31.25,0.5000000000000009,-1.0,29.25,0.5,-1.0,74.57499999999999,4.673596045863562,4.799999999999997,48.70000000000001,6.287553843368576,1.7999999999999972,64.05,3.8021923500419317,8.100000000000009,0.0,0.0,0.0,0
2019-09-30 10:00:00,32.0,30.0,45.0,235.3,236.0,232.8,64.5,46.7,75.9,406.7,407.0,404.9,25.4,31.5,0.5773502691896268,1.0,29.5,0.5773502691896261,1.0,70.475,4.464209523149221,-10.700000000000003,46.375000000000014,3.9869579046255716,2.3000000000000043,67.10000000000001,6.987131027828956,9.0,0.0,0.0,0.0,0
2019-09-30 10:15:00,33.0,31.0,45.0,236.3,234.4,233.1,65.9,82.4,97.0,406.5,406.1,404.2,27.0,32.0,0.8164965809277264,1.0,30.0,0.8164965809277259,1.0,68.99999999999999,4.839421453015726,1.4000000000000057,54.02500000000002,18.99094082275191,35.7,74.65,16.45569810126719,21.099999999999994,0.0,0.0,0.0,0
2019-09-30 10:30:00,33.0,31.0,45.0,235.7,234.2,233.3,74.8,77.0,94.8,406.2,406.6,404.3,20.1,32.25,0.9574271077563384,0.0,30.25,0.957427107756338,0.0,70.1,5.689170999941556,8.899999999999991,62.625000000000014,19.861583521963734,-5.400000000000006,83.65,14.64206269622032,-2.200000000000003,0.0,0.0,0.0,0
2019-09-30 10:45:00,33.0,31.0,44.0,234.0,234.1,233.8,97.0,87.0,100.1,405.8,406.8,404.8,14.4,32.75,0.5000000000000018,0.0,30.75,0.4999999999999991,0.0,75.54999999999998,15.00988563136237,22.200000000000003,73.27500000000002,18.181927840577114,10.0,91.95,10.918638498764931,5.299999999999997,0.0,0.0,0.0,0
2019-09-30 11:00:00,32.0,31.0,44.0,234.7,233.8,232.8,99.3,84.5,105.4,404.8,405.4,403.9,18.4,32.75,0.5,-1.0,31.0,0.0,0.0,84.24999999999999,16.483223794712686,2.299999999999997,82.72500000000002,4.254703279896707,-2.5,99.32499999999999,4.596647328946433,5.300000000000011,0.0,0.0,0.0,0
2019-09-30 11:30:00,35.0,33.0,43.0,232.4,233.3,232.3,126.5,98.5,103.8,403.1,403.7,402.3,25.1,33.25,1.258305739211792,3.0,31.5,1.0,2.0,99.39999999999998,21.1765593680038,27.200000000000003,86.75000000000001,8.911602923528124,14.0,101.02499999999999,4.70629011714217,-1.6000000000000085,0.0,0.0,0.0,0
2019-09-30 11:45:00,35.0,34.0,43.0,232.0,234.2,231.3,142.1,94.0,114.7,402.9,403.2,401.8,42.5,33.75,1.5,0.0,32.25,1.4999999999999998,1.0,116.225,21.841455232346522,15.599999999999994,91.00000000000001,6.416125518304629,-4.5,106.0,6.210206652496298,10.900000000000006,0.0,0.0,0.0,0
2019-09-30 12:00:00,36.0,35.0,42.0,231.8,234.7,232.1,131.2,77.2,102.6,403.6,405.0,402.8,47.1,34.5,1.7320508075688772,1.0,33.25,1.7078251276599334,1.0,124.77499999999998,18.1969548734562,-10.900000000000006,88.55000000000001,9.555626614721314,-16.799999999999997,106.625,5.504165089582237,-12.100000000000009,0.0,0.0,0.0,0
2019-09-30 12:15:00,36.0,36.0,42.0,232.8,234.7,231.8,128.0,88.8,119.0,403.3,404.1,401.8,34.8,35.5,0.5773502691896237,0.0,34.5,1.290994448735806,1.0,131.95,7.044856279580015,-3.1999999999999886,89.62500000000001,9.182728352726741,11.599999999999994,110.025,8.088829746428635,16.400000000000006,0.0,0.0,0.0,0
2019-09-30 12:30:00,37.0,37.0,41.0,231.9,234.2,230.6,132.2,92.2,135.1,402.3,403.8,401.1,41.3,36.0,0.8164965809277254,1.0,35.5,1.290994448735806,1.0,133.37499999999997,6.086255006154334,4.199999999999989,88.05000000000001,7.547847375243473,3.4000000000000057,117.85,13.433416046066153,16.099999999999994,0.0,0.0,0.0,0
2019-09-30 12:45:00,38.0,34.0,42.0,229.8,233.3,230.9,132.7,87.7,116.0,401.0,401.7,399.3,41.0,36.75,0.9574271077563365,1.0,35.5,1.290994448735806,-3.0,131.02499999999998,2.110884490745758,0.5,86.47500000000001,6.473214039406393,-4.5,118.17499999999998,13.347253150618952,-19.099999999999994,0.0,0.0,0.0,0
2019-09-30 13:00:00,37.0,33.0,42.0,225.8,229.8,227.0,134.6,89.3,112.7,394.2,396.4,393.7,39.1,37.0,0.8164965809277243,-1.0,35.0,1.8257418583505538,-1.0,131.875,2.782534815584168,1.9000000000000057,89.50000000000001,1.9200694431811816,1.5999999999999943,120.7,9.938812806368805,-3.299999999999997,0.0,0.0,0.0,0
2019-09-30 13:15:00,37.0,33.0,42.0,225.7,229.8,226.5,133.8,89.9,117.6,393.5,395.0,392.2,38.0,37.25,0.49999999999999645,0.0,34.25,1.8929694486000908,0.0,133.325,1.0812801055255596,-0.799999999999983,89.775,1.8643586922330881,0.6000000000000085,120.35,10.042741989452246,4.8999999999999915,0.0,0.0,0.0,0
2019-09-30 13:30:00,38.0,36.0,43.0,224.7,230.6,226.4,146.1,79.4,115.1,393.4,395.0,392.9,55.5,37.5,0.5773502691896222,1.0,34.0,1.4142135623730947,3.0,136.79999999999998,6.248733204946984,12.299999999999983,86.57500000000002,4.872627627878831,-10.5,115.35,2.046948949055923,-2.5,0.0,0.0,0.0,0
2019-09-30 13:45:00,39.0,34.0,43.0,223.4,229.6,226.7,161.1,91.8,108.2,392.4,394.2,392.2,62.2,37.75,0.9574271077563357,1.0,34.0,1.4142135623730947,-2.0,143.89999999999998,12.769494899953708,15.0,87.60000000000002,5.569560126254967,12.399999999999991,113.39999999999999,4.002499219243062,-6.8999999999999915,0.0,0.0,0.0,0
2019-09-30 14:10:00,40.0,34.0,42.0,223.1,228.8,227.9,172.3,121.4,113.5,391.7,393.5,392.2,55.8,38.5,1.2909944487358038,1.0,34.25,1.258305739211791,0.0,153.325,16.871351457424762,11.200000000000017,95.62500000000001,18.027825714710538,29.60000000000001,113.6,3.9757598854442873,5.299999999999997,0.0,0.0,0.0,0
2019-09-30 14:15:00,39.0,34.0,42.0,223.7,228.6,226.8,163.8,114.3,120.7,390.7,392.6,390.4,46.6,39.0,0.8164965809277231,-1.0,34.5,0.9999999999999993,0.0,160.825,10.915241637268158,-8.5,101.72500000000001,19.51194078848434,-7.1000000000000085,114.375,5.145467260937005,7.200000000000003,0.0,0.0,0.0,0
2019-09-30 14:30:00,38.0,34.0,43.0,222.8,228.0,226.6,168.7,111.4,111.3,390.8,392.6,391.8,56.8,39.0,0.8164965809277231,-1.0,34.0,0.0,0.0,166.47499999999997,4.997582749018615,4.899999999999977,109.72500000000002,12.66685306880369,-2.8999999999999915,113.425,5.314994512387385,-9.400000000000006,0.0,0.0,0.0,0
2019-09-30 14:45:00,39.0,33.0,43.0,225.2,227.5,227.4,152.6,114.1,123.6,391.3,393.2,391.9,34.7,39.0,0.8164965809277231,1.0,33.75,0.5,-1.0,164.35,8.573019693586431,-16.099999999999994,115.30000000000001,4.276291227999779,2.6999999999999886,117.275,5.822012824906375,12.299999999999997,0.0,0.0,0.0,0
2019-09-30 15:00:00,37.0,32.0,43.0,226.4,227.8,226.1,134.5,122.9,135.7,393.1,394.9,391.7,12.7,38.25,0.9574271077563348,-2.0,33.25,0.9574271077563375,-1.0,154.89999999999998,15.17783471601322,-18.099999999999994,115.67500000000001,4.9949140800086145,8.800000000000011,122.82499999999999,10.061601926799415,12.099999999999994,0.0,0.0,0.0,0
2019-09-30 15:15:00,36.0,32.0,44.0,225.0,227.1,224.3,127.4,108.5,130.9,390.6,391.9,389.4,21.7,37.5,1.2909944487358032,-1.0,32.75,0.9574271077563375,0.0,145.79999999999998,18.591216564100318,-7.099999999999994,114.22500000000002,6.21898973574754,-14.400000000000006,125.375,10.620538278890272,-4.799999999999983,0.0,0.0,0.0,0
2019-09-30 15:30:00,36.0,32.0,44.0,225.7,227.3,225.4,131.7,111.2,127.8,392.0,393.8,390.7,18.6,37.0,1.4142135623730931,0.0,32.25,0.5,0.0,136.54999999999998,11.091287872317043,4.299999999999983,114.17500000000003,6.249999999999989,2.700000000000003,129.5,5.1022870688910835,-3.1000000000000085,0.0,0.0,0.0,0
2019-09-30 15:45:00,34.0,31.0,45.0,225.7,228.4,226.2,140.2,107.7,121.7,391.6,393.2,390.7,28.2,35.75,1.2583057392117907,-2.0,31.75,0.5,-1.0,133.45,5.3643887505106855,8.5,112.57500000000002,7.044323956207435,-3.5,129.02499999999998,5.865932719244784,-6.099999999999994,0.0,0.0,0.0,0
2019-09-30 16:00:00,34.0,30.0,45.0,224.0,227.7,224.9,151.1,107.7,130.2,391.1,393.3,390.0,37.6,35.0,1.1547005383792512,0.0,31.25,0.9574271077563384,-1.0,137.59999999999997,10.454026337570012,10.900000000000006,108.77500000000002,1.6600702796348086,0.0,127.65,4.182901704165025,8.499999999999986,0.0,0.0,0.0,0
2019-09-30 16:15:00,33.0,30.0,46.0,227.6,232.5,229.2,151.7,105.9,126.1,397.3,399.7,396.3,39.5,34.25,1.2583057392117907,-1.0,30.75,0.9574271077563384,0.0,143.67499999999998,9.574401634912242,0.5999999999999943,108.12500000000001,2.218670773231725,-1.7999999999999972,126.44999999999999,3.585619425804524,-4.099999999999994,0.0,0.0,0.0,0
2019-09-30 16:30:00,30.0,28.0,47.0,228.6,232.3,228.7,134.8,103.8,128.0,398.2,400.4,396.7,28.2,32.75,1.8929694486000896,-3.0,29.75,1.2583057392117913,-2.0,144.45,8.326063495630876,-16.899999999999977,106.275,1.8553975315253681,-2.1000000000000085,126.5,3.612016980401222,1.9000000000000057,0.0,0.0,0.0,0
2019-09-30 16:45:00,28.0,27.0,48.0,227.6,233.3,230.3,147.9,106.2,122.1,397.9,400.3,396.5,36.9,31.25,2.7537852736430506,-2.0,28.75,1.4999999999999993,-1.0,146.375,7.894882308597835,13.099999999999994,105.90000000000002,1.606237840417781,2.4000000000000057,126.6,3.4360830412996095,-5.900000000000006,0.0,0.0,0.0,0
2019-09-30 17:00:00,27.0,26.0,49.0,227.4,232.5,230.5,150.9,112.2,121.9,397.0,399.6,396.7,35.0,29.5,2.64575131106459,-1.0,27.75,1.7078251276599323,-1.0,146.325,7.8555182303022555,3.0,107.02500000000002,3.6114401559476703,6.0,124.525,3.0181396035814747,-0.19999999999998863,0.0,0.0,0.0,0
2019-09-30 17:15:00,26.0,26.0,50.0,225.5,231.8,229.3,169.8,112.3,130.9,393.7,397.5,394.2,52.1,27.75,1.7078251276599314,-1.0,26.75,0.9574271077563365,0.0,150.85,14.438490225780052,18.900000000000006,108.62500000000001,4.299127818522411,0.09999999999999432,125.725,4.461968922651396,9.0,0.0,0.0,0.0,0
2019-09-30 17:24:00,26.0,26.0,45.0,228.1,228.7,223.4,118.3,119.4,154.8,393.7,394.1,389.3,35.9,26.75,0.957427107756335,0.0,26.25,0.49999999999999645,0.0,146.725,21.285734659624623,-51.500000000000014,112.525,5.398379386445344,7.1000000000000085,132.425,15.495671438610625,23.900000000000006,0.0,0.0,0.0,0
2019-09-30 17:30:00,26.0,26.0,53.0,223.1,227.9,223.3,162.7,133.5,156.7,390.0,391.0,385.8,26.9,26.25,0.49999999999999345,0.0,26.0,0.0,0.0,150.42499999999998,22.79113497246856,44.39999999999999,119.35000000000001,10.017484714238716,14.099999999999994,141.075,17.356338899665403,1.8999999999999773,0.0,0.0,0.0,0
2019-09-30 17:45:00,27.0,26.0,53.0,223.6,228.1,221.4,148.9,117.6,164.7,388.6,389.8,383.7,40.3,26.25,0.5,1.0,26.0,0.0,0.0,149.92499999999998,22.799177616746313,-13.799999999999983,120.70000000000002,9.049861877399454,-15.900000000000006,151.775,14.562823673085195,8.0,0.0,0.0,0.0,0
2019-09-30 18:00:00,27.0,26.0,53.0,222.7,226.2,221.7,158.5,139.2,161.0,388.4,388.7,383.6,19.1,26.5,0.5773502691896261,0.0,26.0,0.0,0.0,147.09999999999997,20.049937655762044,9.599999999999994,127.42500000000001,10.59067986486308,21.599999999999994,159.3,4.436965930306802,-3.6999999999999886,0.0,0.0,0.0,0
2019-09-30 18:15:00,27.0,26.0,52.0,223.7,226.1,222.9,148.7,146.8,155.2,389.6,389.6,384.9,7.6,26.75,0.5,0.0,26.0,0.0,0.0,154.7,7.025667228096397,-9.800000000000011,134.275,12.379923263091136,7.600000000000023,159.39999999999998,4.3042614542687065,-5.800000000000011,0.0,0.0,0.0,0
2019-09-30 18:30:00,27.0,26.0,53.0,223.0,225.5,222.9,161.9,146.0,154.1,389.4,389.4,384.9,13.7,27.0,0.0,0.0,26.0,0.0,0.0,154.5,6.727059783685667,13.200000000000017,137.4,13.633292583477246,-0.8000000000000114,158.75,4.98965596676799,-1.0999999999999943,0.0,0.0,0.0,0
2019-09-30 18:45:00,27.0,26.0,52.0,223.0,225.6,222.5,151.9,143.7,157.1,389.0,389.1,384.7,11.0,27.0,0.0,0.0,26.0,0.0,0.0,155.25,6.025224753756601,-10.0,143.925,3.413087556261026,-2.3000000000000114,156.85,3.031501278250917,3.0,0.0,0.0,0.0,0
2019-09-30 19:00:00,27.0,26.0,53.0,223.3,227.0,224.0,161.6,142.7,155.5,390.8,391.3,386.3,16.2,27.0,0.0,0.0,26.0,0.0,0.0,156.02499999999998,6.739621651097942,9.699999999999989,144.8,1.9200694431985883,-1.0,155.475,1.2392874296830252,-1.5999999999999943,0.0,0.0,0.0,0
2019-09-30 19:15:00,27.0,27.0,53.0,224.4,228.0,222.5,158.3,140.1,172.6,390.4,390.7,385.3,28.0,27.0,0.0,0.0,26.25,0.5,1.0,158.42499999999998,4.645696933717133,-3.299999999999983,143.125,2.444551765328251,-2.5999999999999943,159.825,8.604407785162794,17.099999999999994,0.0,0.0,0.0,0
2019-09-30 19:30:00,28.0,27.0,54.0,224.5,227.8,222.0,154.7,132.5,171.0,391.7,392.0,386.7,33.2,27.25,0.5,1.0,26.5,0.5773502691896261,0.0,156.625,4.226405091794715,-3.6000000000000227,139.75,5.065899064664155,-7.599999999999994,164.04999999999998,8.996480793438247,-1.5999999999999943,0.0,0.0,0.0,0
2019-09-30 19:45:00,28.0,27.0,53.0,224.3,227.1,225.8,149.9,146.2,141.8,392.2,392.4,387.6,6.7,27.5,0.5773502691896261,0.0,26.75,0.5,0.0,156.125,5.016223679218076,-4.799999999999983,140.375,5.814565045358017,13.699999999999989,160.225,14.503419137110505,-29.19999999999999,0.0,0.0,0.0,0
2019-09-30 20:00:00,28.0,26.0,53.0,225.3,226.7,224.7,144.9,148.4,157.3,391.9,391.9,386.8,8.0,27.75,0.5,0.0,26.75,0.5,-1.0,151.95,5.824946351679713,-5.0,141.8,7.125073099042641,2.200000000000017,160.675,14.334893325961767,15.5,0.0,0.0,0.0,0
2019-09-30 20:15:00,28.0,26.0,51.0,224.9,229.4,228.1,141.3,142.2,137.6,394.5,394.5,390.1,4.2,28.0,0.0,0.0,26.5,0.5773502691896261,0.0,147.7,5.849216471740349,-3.5999999999999943,142.32500000000002,7.034853706133608,-6.200000000000017,151.925,15.280352308330595,-19.700000000000017,0.0,0.0,0.0,0
2019-09-30 20:30:00,28.0,26.0,51.0,226.5,230.0,226.0,155.3,129.2,154.7,395.4,395.8,391.4,26.0,28.0,0.0,0.0,26.25,0.5,0.0,147.85,6.091250555779066,14.0,141.5,8.592244565112235,-13.0,147.85,9.624448036123315,17.099999999999994,0.0,0.0,0.0,0
2019-09-30 20:45:00,27.0,26.0,51.0,227.4,230.6,225.5,123.4,112.1,146.3,395.9,396.1,390.6,29.9,27.75,0.5,-1.0,26.0,0.0,0.0,141.225,13.283416980077451,-31.900000000000006,132.97500000000002,16.052492018375936,-17.099999999999994,148.97500000000002,8.918660213285284,-8.399999999999977,0.0,0.0,0.0,0
2019-09-30 21:00:00,28.0,26.0,51.0,228.8,231.6,225.5,118.4,105.3,152.1,396.7,396.9,391.6,41.4,27.75,0.5,1.0,26.0,0.0,0.0,134.6,16.94363203881056,-5.0,122.20000000000002,16.699500990548856,-6.799999999999997,147.67499999999998,7.579083057998367,5.799999999999983,0.0,0.0,0.0,0
2019-09-30 21:15:00,28.0,26.0,51.0,226.9,231.4,227.7,120.8,88.3,104.6,397.5,398.4,393.2,28.1,27.75,0.5,0.0,26.0,0.0,0.0,129.475,17.337315247752155,2.3999999999999915,108.725,16.926581659232266,-17.0,139.425,23.480683550528045,-47.5,0.0,0.0,0.0,0
2019-09-30 21:30:00,27.0,26.0,50.0,228.3,231.9,227.3,116.5,94.1,121.8,398.9,399.3,394.4,25.8,27.5,0.5773502691896261,-1.0,26.0,0.0,0.0,119.77499999999999,2.989286425431546,-4.299999999999997,99.95000000000002,10.742284052595469,5.799999999999997,131.2,22.066112782576184,17.200000000000003,0.0,0.0,0.0,0
2019-09-30 21:45:00,27.0,26.0,51.0,228.4,231.2,227.8,104.2,90.9,106.9,399.2,399.6,395.0,14.4,27.5,0.5773502691896261,0.0,26.0,0.0,0.0,114.97499999999998,7.395663143577304,-12.299999999999997,94.65,7.48576426737043,-3.1999999999999886,121.35,21.871823578904106,-14.899999999999991,0.0,0.0,0.0,0
2019-09-30 22:00:00,25.0,26.0,51.0,229.6,231.1,228.1,89.4,84.3,98.5,399.8,399.9,395.3,12.3,26.75,1.2583057392117913,-2.0,26.0,0.0,0.0,107.725,14.097133278315795,-14.799999999999997,89.4,4.145680482940416,-6.6000000000000085,107.94999999999999,9.890230870242956,-8.400000000000006,0.0,0.0,0.0,0
2019-09-30 22:15:00,27.0,26.0,51.0,230.9,231.7,229.4,78.2,78.4,90.2,400.2,400.3,396.4,11.8,26.5,0.9999999999999996,2.0,26.0,0.0,0.0,97.07499999999999,16.76571402197339,-11.200000000000003,86.92500000000003,6.996368105426545,-5.8999999999999915,104.35,13.483941065827414,-8.299999999999997,0.0,0.0,0.0,0
2019-09-30 22:30:00,27.0,26.0,51.0,231.8,232.9,228.0,68.7,53.0,91.5,401.2,401.2,397.9,32.9,26.5,0.9999999999999996,0.0,26.0,0.0,0.0,85.12499999999999,15.273806554575428,-9.5,76.65000000000002,16.572768829215494,-25.400000000000006,96.775,7.671321050947313,1.2999999999999972,0.0,0.0,0.0,0
2019-09-30 22:45:00,27.0,26.0,51.0,232.4,233.9,228.0,72.6,51.5,104.8,402.0,401.9,397.9,46.0,26.5,0.9999999999999996,0.0,26.0,0.0,0.0,77.225,9.004582166870495,3.8999999999999915,66.80000000000001,16.983717692737482,-1.5,96.25,6.765845598793056,13.299999999999997,0.0,0.0,0.0,0
2019-09-30 23:00:00,26.0,26.0,51.0,233.3,234.5,229.3,71.6,47.8,94.7,403.7,403.9,400.3,40.9,26.75,0.5,-1.0,26.0,0.0,0.0,72.77499999999998,3.976912537792851,-1.0,57.67500000000001,13.988417828091187,-3.700000000000003,95.30000000000001,6.609588993780733,-10.099999999999994,0.0,0.0,0.0,0
2019-09-30 23:15:00,26.0,25.0,47.0,232.6,233.9,229.6,76.4,58.9,88.4,401.9,401.9,398.8,25.8,26.5,0.5773502691896261,0.0,25.75,0.5,-1.0,72.32499999999999,3.1805397864598137,4.800000000000011,52.80000000000002,4.616636582324095,11.100000000000001,94.85,7.114539104306574,-6.299999999999997,0.0,0.0,0.0,0
2019-09-30 23:30:00,27.0,25.0,51.0,233.5,234.8,230.1,68.9,41.8,86.8,403.2,403.9,400.4,39.0,26.5,0.5773502691896261,1.0,25.5,0.5773502691896261,0.0,72.37499999999999,3.105237511032048,-7.5,50.00000000000001,7.154019849002116,-17.1,93.675,8.16307744256871,-1.6000000000000085,0.0,0.0,0.0,0
2019-09-30 23:45:00,27.0,25.0,51.0,232.5,235.4,231.2,79.4,42.8,79.5,404.5,405.4,401.9,37.1,26.5,0.5773502691896261,0.0,25.25,0.5,0.0,74.07499999999999,4.714074670592428,10.5,47.82500000000002,7.835974731959867,1.0,87.35000000000001,6.246332257149604,-7.299999999999997,0.0,0.0,0.0,0
2019-10-01 00:00:00,27.0,25.0,51.0,233.1,235.9,231.3,76.0,37.6,77.4,404.4,405.3,402.1,39.6,26.75,0.5,0.0,25.0,0.0,0.0,75.17499999999998,4.449999999991176,-3.4000000000000057,45.27500000000001,9.358552238456026,-5.199999999999996,83.025,5.391582946288379,-2.0999999999999943,0.0,0.0,0.0,0
2019-10-01 00:15:00,27.0,25.0,51.0,234.2,235.9,231.6,75.6,46.8,80.5,406.1,406.6,403.4,31.2,27.0,0.0,0.0,25.0,0.0,0.0,74.975,4.394219688020622,-0.4000000000000057,42.250000000000014,3.778447653014815,9.199999999999996,81.05,4.0451617190631985,3.0999999999999943,0.0,0.0,0.0,0
