DeviceTimeStamp,OTI,ATI,OLI,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT,OTI_roll_mean,OTI_roll_std,OTI_delta,ATI_roll_mean,ATI_roll_std,ATI_delta,IL1_roll_mean,IL1_roll_std,IL1_delta,IL2_roll_mean,IL2_roll_std,IL2_delta,IL3_roll_mean,IL3_roll_std,IL3_delta,OTI_A,OTI_T,MOG_A,future_alarm
2019-11-03 20:00:00,29.0,27.0,88.0,241.2,240.9,238.5,69.1,67.0,107.0,416.9,414.2,417.2,38.9,29.0,0.0,0.0,27.0,0.0,0.0,72.27499999999998,3.9178012540926312,0.3999999999999915,68.37500000000001,1.6090887690224878,-1.0,103.4,6.5579468331734585,4.099999999999994,0.0,0.0,0.0,0
2019-11-03 20:15:00,29.0,27.0,88.0,241.2,241.1,238.8,71.0,55.3,98.5,417.5,414.4,417.4,37.6,29.0,0.0,0.0,27.0,0.0,0.0,70.99999999999999,2.9743346594775457,1.9000000000000057,64.525,6.1651574729758325,-11.700000000000003,104.42500000000001,4.754909743279009,-8.5,0.0,0.0,0.0,0
2019-11-03 20:30:00,29.0,26.0,87.0,241.6,240.9,238.4,66.3,60.8,106.8,417.6,414.2,417.7,42.8,29.0,0.0,0.0,26.75,0.5,-1.0,68.77499999999998,1.9311050376840568,-4.700000000000003,62.775000000000006,5.9140369742887415,5.5,103.80000000000001,4.005829086060679,8.299999999999997,0.0,0.0,0.0,0
2019-11-03 20:45:00,29.0,26.0,89.0,241.5,241.0,238.5,63.4,50.6,95.6,417.9,414.3,417.3,40.3,29.0,0.0,0.0,26.5,0.5773502691896261,0.0,67.44999999999999,3.319136433858717,-2.8999999999999986,58.42500000000001,7.075014723182498,-10.199999999999996,101.975,5.809403296960025,-11.200000000000003,0.0,0.0,0.0,0
2019-11-03 21:00:00,28.0,26.0,86.0,242.0,241.7,239.2,62.7,59.0,95.3,418.8,415.6,418.4,34.1,28.75,0.5,-1.0,26.25,0.5,0.0,65.84999999999998,3.770499524806742,-0.6999999999999957,56.42500000000001,4.508048358204843,8.399999999999999,99.05,5.364388750522321,-0.29999999999999716,0.0,0.0,0.0,0
2019-11-03 21:15:00,28.0,26.0,89.0,242.4,241.7,239.3,68.9,67.6,100.7,418.8,415.6,418.3,32.7,28.5,0.5773502691896261,0.0,26.0,0.0,0.0,65.32499999999999,2.8476598579478773,6.200000000000003,59.500000000000014,6.994283380012355,8.599999999999994,99.6,5.401851534433697,5.400000000000006,0.0,0.0,0.0,0
2019-11-03 21:30:00,28.0,26.0,89.0,242.3,242.0,239.7,63.5,53.5,86.2,419.6,416.4,418.7,28.4,28.25,0.5,0.0,26.0,0.0,0.0,64.62499999999999,2.8721362548750173,-5.400000000000006,57.67500000000001,7.477689036945049,-14.099999999999994,94.45,6.032412452747611,-14.5,0.0,0.0,0.0,0
2019-11-03 21:45:00,28.0,26.0,88.0,242.9,242.4,239.8,61.9,53.6,94.2,420.1,416.5,419.3,41.0,28.0,0.0,0.0,26.0,0.0,0.0,64.24999999999999,3.168069864533824,-1.6000000000000014,58.42500000000001,6.634442955761177,0.10000000000000142,94.1,5.983867199957831,8.0,0.0,0.0,0.0,0
2019-11-03 22:00:00,27.0,26.0,87.0,243.2,243.3,240.6,63.3,43.2,88.7,421.3,418.1,420.8,39.1,27.75,0.5,-1.0,26.0,0.0,0.0,64.39999999999999,3.0832882879431525,1.3999999999999986,54.475000000000016,10.01844132919775,-10.399999999999999,92.45,6.435578192107642,-5.5,0.0,0.0,0.0,0
2019-11-03 22:15:00,27.0,26.0,88.0,243.8,243.4,241.2,61.0,57.5,83.5,421.9,419.2,421.6,24.5,27.5,0.5773502691896261,0.0,26.0,0.0,0.0,62.42499999999998,1.1870832601661383,-2.299999999999997,51.95000000000002,6.123452185375054,14.299999999999997,88.15,4.558142896699524,-5.200000000000003,0.0,0.0,0.0,0
2019-11-03 22:30:00,28.0,25.0,88.0,244.7,243.1,241.6,60.6,62.1,80.3,422.2,419.5,422.2,19.1,27.5,0.5773502691896261,1.0,25.75,0.5,-1.0,61.69999999999999,1.1972189996959903,-0.3999999999999986,54.100000000000016,8.05439838431424,4.600000000000001,86.67500000000001,6.095011621542047,-3.200000000000003,0.0,0.0,0.0,0
2019-11-03 22:45:00,27.0,25.0,88.0,245.4,243.6,241.4,59.6,69.5,94.7,423.3,420.4,423.5,32.2,27.25,0.5,-1.0,25.5,0.5773502691896261,0.0,61.124999999999986,1.5649813630092162,-1.0,58.07500000000002,11.08042568375641,7.399999999999999,86.8,6.302380502640721,14.400000000000006,0.0,0.0,0.0,0
2019-11-03 23:00:00,27.0,25.0,87.0,245.2,244.1,242.1,70.1,73.4,87.4,422.9,420.4,423.1,16.9,27.25,0.5,0.0,25.25,0.5,0.0,62.82499999999999,4.8856081163522305,10.499999999999993,65.62500000000001,7.162576352118326,3.9000000000000057,86.47500000000001,6.204501054347506,-7.299999999999997,0.0,0.0,0.0,0
2019-11-03 23:15:00,27.0,25.0,90.0,245.1,244.2,241.8,74.6,67.2,92.6,423.1,420.4,423.2,23.2,27.25,0.5,0.0,25.0,0.0,0.0,66.225,7.318640584145486,4.5,68.05000000000001,4.7205225699344915,-6.200000000000003,88.75,6.414826575992961,5.199999999999989,0.0,0.0,0.0,0
2019-11-03 23:30:00,27.0,25.0,91.0,245.4,245.4,242.8,71.9,42.6,81.4,424.5,421.6,423.6,35.0,27.0,0.0,0.0,25.0,0.0,0.0,69.04999999999998,6.565820588464367,-2.6999999999999886,63.17500000000002,13.95334487975034,-24.6,89.025,5.937662278489644,-11.199999999999989,0.0,0.0,0.0,0
2019-11-03 23:45:00,27.0,24.0,90.0,245.5,245.2,243.1,74.2,54.7,77.6,424.5,421.8,424.0,21.6,27.0,0.0,0.0,24.75,0.5,-1.0,72.69999999999999,2.1023796041400584,2.299999999999997,59.475000000000016,13.676591924400753,12.100000000000001,84.75,6.607823645755047,-3.8000000000000114,0.0,0.0,0.0,0
2019-11-04 00:00:00,27.0,24.0,92.0,245.8,245.6,242.9,61.5,40.8,82.0,425.9,422.7,425.9,35.7,27.0,0.0,0.0,24.5,0.5773502691896261,0.0,70.54999999999998,6.1495257269621915,-12.700000000000003,51.32500000000002,12.251632544273743,-13.900000000000006,83.39999999999999,6.43531920990713,4.400000000000006,0.0,0.0,0.0,0
2019-11-04 00:15:00,26.0,24.0,91.0,246.4,245.8,243.5,55.7,50.8,78.4,425.8,423.1,425.8,25.6,26.75,0.5,-1.0,24.25,0.5,0.0,65.82499999999999,8.72291044701067,-5.799999999999997,47.225000000000016,6.616330805910174,10.0,79.85000000000001,2.1748563171085586,-3.5999999999999943,0.0,0.0,0.0,0
2019-11-04 00:30:00,25.0,24.0,93.0,246.7,245.5,243.3,55.4,60.0,85.1,425.8,423.0,425.7,27.5,26.25,0.9574271077563384,-1.0,24.0,0.0,0.0,61.69999999999999,8.793558248318263,-0.30000000000000426,51.57500000000001,8.112695811704096,9.200000000000003,80.77499999999999,3.460611699309843,6.699999999999989,0.0,0.0,0.0,0
2019-11-04 00:45:00,26.0,24.0,93.0,246.4,245.9,243.9,60.5,53.2,69.6,426.1,423.6,425.6,13.9,26.0,0.8164965809277264,1.0,24.0,0.0,0.0,58.27499999999999,3.1752952618454353,5.100000000000001,51.20000000000002,7.953196422397773,-6.799999999999997,78.775,6.701430195617489,-15.5,0.0,0.0,0.0,0
2019-11-04 01:00:00,26.0,24.0,92.0,247.4,246.6,244.5,50.3,41.0,63.9,427.5,424.9,427.2,19.8,25.75,0.5000000000000009,0.0,24.0,0.0,0.0,55.47499999999999,4.166833329987761,-10.200000000000003,51.250000000000014,7.866172300844555,-12.200000000000003,74.25,9.375322216688591,-5.699999999999996,0.0,0.0,0.0,0
2019-11-04 01:15:00,24.0,24.0,94.0,246.3,246.1,244.0,64.0,40.2,65.7,426.8,424.0,425.9,24.4,25.25,0.9574271077563389,-2.0,24.0,0.0,0.0,57.54999999999998,5.985816569182335,13.700000000000003,48.600000000000016,9.651252077661786,-0.7999999999999972,71.07499999999999,9.647927238535155,1.8000000000000043,0.0,0.0,0.0,0
2019-11-04 01:30:00,25.0,24.0,93.0,246.8,246.5,244.6,59.4,41.3,59.4,426.8,424.3,426.4,17.7,25.25,0.9574271077563389,1.0,24.0,0.0,0.0,58.54999999999998,5.839235109718127,-4.600000000000001,43.92500000000002,6.200739203237416,1.0999999999999943,64.65,4.23202079390803,-6.300000000000004,0.0,0.0,0.0,0
2019-11-04 01:45:00,25.0,23.0,93.0,246.5,246.2,244.1,52.4,33.2,60.3,427.2,424.7,426.4,23.7,25.0,0.8164965809277269,0.0,23.75,0.5,-1.0,56.52499999999998,6.322117261374072,-7.0,38.92500000000001,3.8448016853789424,-8.099999999999994,62.324999999999996,2.9736341402517,0.8999999999999986,0.0,0.0,0.0,0
2019-11-04 02:00:00,24.0,23.0,93.0,247.0,246.9,244.7,60.8,38.1,61.8,427.7,424.9,426.4,27.1,24.5,0.5773502691896276,-1.0,23.5,0.5773502691896261,0.0,59.149999999999984,4.894554797585286,8.399999999999999,38.20000000000002,3.5879427717321852,4.899999999999999,61.800000000000004,2.7820855486613967,1.5,0.0,0.0,0.0,0
2019-11-04 02:15:00,25.0,23.0,92.0,247.9,247.2,245.3,53.4,36.9,59.8,428.7,425.9,428.2,20.4,24.75,0.5000000000000018,1.0,23.25,0.5,0.0,56.499999999999986,4.215843134324453,-7.399999999999999,37.375000000000014,3.346017533310946,-1.2000000000000028,60.324999999999996,1.0500000000337604,-2.0,0.0,0.0,0.0,0
2019-11-04 02:30:00,24.0,23.0,91.0,247.9,247.5,245.6,52.5,36.0,58.6,429.1,426.4,428.7,20.2,24.5,0.5773502691896276,-1.0,23.0,0.0,0.0,54.774999999999984,4.04176116726729,-0.8999999999999986,36.05000000000001,2.0856653614349034,-0.8999999999999986,60.125,1.32507861404683,-1.1999999999999957,0.0,0.0,0.0,0
2019-11-04 02:45:00,24.0,23.0,91.0,248.4,247.6,245.6,49.0,42.2,59.9,429.6,426.7,429.0,15.3,24.25,0.5000000000000018,0.0,23.0,0.0,0.0,53.92499999999998,4.960762710164918,-3.5,38.30000000000002,2.7386127875061232,6.200000000000003,60.025,1.3225606476595402,1.2999999999999972,0.0,0.0,0.0,0
2019-11-04 03:00:00,24.0,23.0,93.0,248.3,247.5,245.3,43.7,36.1,60.4,429.3,426.6,429.0,21.6,24.25,0.5000000000000018,0.0,23.0,0.0,0.0,49.649999999999984,4.397347685430483,-5.299999999999997,37.80000000000001,2.960855732141999,-6.100000000000001,59.675,0.7632168761702215,0.5,0.0,0.0,0.0,0
2019-11-04 03:15:00,25.0,23.0,92.0,248.1,247.5,245.5,47.5,40.6,59.3,429.3,426.9,429.0,15.8,24.25,0.5,1.0,23.0,0.0,0.0,48.17499999999998,3.645430930159033,3.799999999999997,38.725000000000016,3.1573987183374896,4.5,59.55,0.7767453465611431,-1.1000000000000014,0.0,0.0,0.0,0
2019-11-04 03:30:00,25.0,23.0,93.0,248.5,248.0,246.0,46.7,36.1,58.6,429.8,427.3,429.1,19.4,24.5,0.5773502691896261,0.0,23.0,0.0,0.0,46.72499999999999,2.230657601073313,-0.7999999999999972,38.750000000000014,3.1288975694152374,-4.5,59.55,0.7767453465611431,-0.6999999999999957,0.0,0.0,0.0,0
2019-11-04 03:45:00,25.0,23.0,93.0,248.6,248.2,245.7,49.1,32.8,63.2,429.9,427.1,429.1,26.2,24.75,0.5,0.0,23.0,0.0,0.0,46.749999999999986,2.2649503305575647,2.3999999999999986,36.40000000000002,3.203123475592194,-3.3000000000000043,60.375,2.0238165266160433,4.600000000000001,0.0,0.0,0.0,0
2019-11-04 04:00:00,24.0,23.0,93.0,248.6,247.8,245.6,40.7,35.6,55.2,429.7,427.3,429.6,17.6,24.75,0.5,-1.0,23.0,0.0,0.0,45.999999999999986,3.671511950122521,-8.399999999999999,36.27500000000001,3.2283896914544976,2.8000000000000043,59.075,3.2816408497484657,-8.0,0.0,0.0,0.0,0
2019-11-04 04:15:00,24.0,23.0,93.0,248.5,247.9,245.2,39.0,33.0,60.6,429.4,426.8,429.0,22.9,24.5,0.5773502691896261,0.0,23.0,0.0,0.0,43.874999999999986,4.800260409591495,-1.7000000000000028,34.375000000000014,1.7173137938519254,-2.6000000000000014,59.4,3.3744135293022053,5.399999999999999,0.0,0.0,0.0,0
2019-11-04 04:30:00,24.0,23.0,94.0,248.8,248.0,245.7,35.0,31.7,55.6,429.9,427.3,429.5,22.4,24.25,0.5,0.0,23.0,0.0,0.0,40.94999999999999,5.935486500691426,-4.0,33.27500000000001,1.652018966765455,-1.3000000000000007,58.65,3.9034173062507573,-5.0,0.0,0.0,0.0,0
2019-11-04 04:45:00,24.0,23.0,92.0,248.6,247.7,245.3,34.5,37.4,60.3,429.2,426.8,429.0,24.1,24.0,0.0,0.0,23.0,0.0,0.0,37.29999999999998,3.0320510109860903,-0.5,34.42500000000001,2.561737691467939,5.699999999999999,57.925000000000004,2.922755549147308,4.699999999999996,0.0,0.0,0.0,0
2019-11-04 05:00:00,24.0,22.0,93.0,248.5,248.1,245.7,40.5,31.0,55.5,429.7,427.4,429.2,21.1,24.0,0.0,0.0,22.75,0.5,-1.0,37.249999999999986,2.9580398915309445,6.0,33.27500000000002,2.872136254872458,-6.399999999999999,58.0,2.8319604517138615,-4.799999999999997,0.0,0.0,0.0,0
2019-11-04 05:15:00,23.0,22.0,92.0,249.2,248.3,246.5,35.9,39.8,51.1,430.4,428.6,430.6,13.5,23.75,0.5,-1.0,22.5,0.5773502691896261,0.0,36.47499999999999,2.7451472334323674,-4.600000000000001,34.975000000000016,4.308421984890539,8.799999999999997,55.625,3.7571043814891807,-4.399999999999999,0.0,0.0,0.0,0
2019-11-04 05:30:00,24.0,22.0,96.0,249.1,248.4,246.5,37.4,39.5,53.6,430.6,428.7,430.7,15.3,23.75,0.5,1.0,22.25,0.5,0.0,37.07499999999999,2.5721262280886723,1.5,36.92500000000001,4.091760012499565,-0.29999999999999716,55.125,3.8921930407854433,2.5,0.0,0.0,0.0,0
2019-11-04 05:45:00,24.0,23.0,94.0,249.4,248.5,246.7,36.0,33.0,47.9,430.9,428.8,430.5,16.3,23.75,0.5,0.0,22.25,0.5,1.0,37.44999999999999,2.145538005541229,-1.3999999999999986,35.82500000000002,4.4932356566906,-6.5,52.025,3.2877297131515086,-5.700000000000003,0.0,0.0,0.0,0
2019-11-04 06:00:00,23.0,23.0,93.0,248.9,248.2,246.5,33.1,32.7,43.9,430.2,428.5,430.0,11.0,23.5,0.5773502691896261,-1.0,22.5,0.5773502691896261,0.0,35.59999999999999,1.8018509002007648,-2.8999999999999986,36.250000000000014,3.9298006734722533,-0.29999999999999716,49.125,4.192354151715542,-4.0,0.0,0.0,0.0,0
2019-11-04 06:15:00,24.0,23.0,93.0,248.7,247.8,246.1,34.0,37.2,44.8,429.6,428.1,429.4,9.4,23.75,0.5,1.0,22.75,0.5,0.0,35.124999999999986,1.9414341777547037,0.8999999999999986,35.600000000000016,3.3136083051394123,4.5,47.55,4.3821608064295,0.8999999999999986,0.0,0.0,0.0,0
2019-11-04 06:30:00,25.0,23.0,95.0,248.6,247.3,245.1,36.6,38.5,57.3,429.0,426.8,428.2,22.4,24.0,0.8164965809277259,1.0,23.0,0.0,0.0,34.92499999999998,1.647978559696896,2.6000000000000014,35.350000000000016,2.9376861642947154,1.2999999999999972,48.475,6.1277374835040055,12.5,0.0,0.0,0.0,0
2019-11-04 06:45:00,25.0,23.0,93.0,248.1,246.7,245.2,37.9,39.8,51.6,428.3,426.6,427.7,12.5,24.25,0.957427107756338,0.0,23.0,0.0,0.0,35.399999999999984,2.231591360416942,1.2999999999999972,37.05000000000001,3.088149391878126,1.2999999999999972,49.4,6.289144085915546,-5.699999999999996,0.0,0.0,0.0,0
2019-11-04 07:00:00,25.0,23.0,91.0,247.3,246.5,244.1,34.3,27.4,50.1,427.3,425.0,426.6,20.1,24.75,0.4999999999999991,0.0,23.0,0.0,0.0,35.69999999999999,1.8708286933569518,-3.6000000000000014,35.725000000000016,5.650589939692643,-12.399999999999999,50.949999999999996,5.141011573617868,-1.5,0.0,0.0,0.0,0
2019-11-04 07:15:00,25.0,24.0,93.0,246.3,245.5,243.0,34.0,29.9,55.7,425.5,423.1,424.8,23.6,25.0,0.0,0.0,23.25,0.5,1.0,35.69999999999999,1.8708286933569518,-0.29999999999999716,33.90000000000001,6.170359254793859,2.5,53.675000000000004,3.3826764551272586,5.600000000000001,0.0,0.0,0.0,0
2019-11-04 07:30:00,25.0,24.0,92.0,247.3,245.9,244.2,37.4,43.7,54.7,426.9,424.7,426.5,17.9,25.0,0.0,0.0,23.5,0.5773502691896261,0.0,35.899999999999984,2.0346989949100025,3.3999999999999986,35.20000000000002,7.796152897416034,13.800000000000004,53.025,2.617091260682196,-1.0,0.0,0.0,0.0,0
2019-11-04 07:45:00,26.0,25.0,91.0,245.8,245.0,243.1,41.0,44.7,57.2,424.8,423.0,424.6,11.4,25.25,0.5,1.0,24.0,0.8164965809277259,1.0,36.67499999999998,3.267389375820011,3.6000000000000014,36.42500000000001,9.044841992348818,1.0,54.425000000000004,3.060909450921221,2.5,0.0,0.0,0.0,0
2019-11-04 08:00:00,27.0,26.0,88.0,246.2,244.0,242.8,39.9,59.1,54.1,423.6,421.8,423.7,18.5,25.75,0.9574271077563384,1.0,24.75,0.9574271077563384,1.0,38.07499999999999,3.106310780742243,-1.1000000000000014,44.350000000000016,11.929096081985104,14.399999999999999,55.425000000000004,1.3549292724734088,-3.1000000000000014,0.0,0.0,0.0,0
2019-11-04 08:15:00,26.0,26.0,89.0,245.2,243.8,242.2,51.6,52.7,59.2,423.7,421.7,423.3,7.9,26.0,0.8164965809277264,-1.0,25.25,0.9574271077563384,0.0,42.47499999999999,6.267043428381864,11.700000000000003,50.05000000000001,7.2541941891046005,-6.399999999999999,56.3,2.35372045920322,5.100000000000001,0.0,0.0,0.0,0
2019-11-04 08:30:00,28.0,27.0,88.0,243.8,243.0,241.3,53.4,55.0,56.6,422.5,420.9,421.9,2.2,26.75,0.9574271077563389,2.0,26.0,0.8164965809277259,1.0,46.47499999999999,7.010171181925084,1.7999999999999972,52.875000000000014,6.058809013871913,2.299999999999997,56.775000000000006,2.1013884299208123,-2.6000000000000014,0.0,0.0,0.0,0
2019-11-04 08:45:00,28.0,27.0,88.0,243.2,242.5,241.1,60.8,50.8,56.3,421.0,419.7,420.7,12.2,27.25,0.9574271077563389,0.0,26.5,0.5773502691896261,0.0,51.42499999999998,8.653467513077942,7.399999999999999,54.40000000000002,3.5730472522172563,-4.200000000000003,56.55,2.0888593378696187,-0.30000000000000426,0.0,0.0,0.0,0
2019-11-04 09:00:00,29.0,28.0,84.0,242.7,242.5,240.9,58.6,38.0,51.4,421.2,419.4,420.8,15.0,27.75,1.2583057392117925,1.0,27.0,0.8164965809277259,1.0,56.09999999999998,4.315862215892015,-2.1999999999999957,49.125000000000014,7.6128728698985855,-12.799999999999997,55.875,3.2551241655895766,-4.899999999999999,0.0,0.0,0.0,0
2019-11-04 09:15:00,29.0,28.0,85.0,242.6,242.2,240.7,66.9,44.5,62.7,420.2,418.3,419.9,20.9,28.5,0.5773502691896284,0.0,27.5,0.5773502691896261,0.0,59.92499999999998,5.590095407644337,8.300000000000004,47.07500000000002,7.431184293226904,6.5,56.75,4.627814458979358,11.300000000000004,0.0,0.0,0.0,0
2019-11-04 09:30:00,28.0,29.0,85.0,241.8,241.6,239.9,62.1,40.8,57.5,418.9,416.9,418.2,19.0,28.5,0.5773502691896284,-1.0,28.0,0.8164965809277259,1.0,62.09999999999999,3.5109352979750814,-4.800000000000004,43.52500000000001,5.532555166156489,-3.700000000000003,56.974999999999994,4.6399533043704615,-5.200000000000003,0.0,0.0,0.0,0
2019-11-04 09:45:00,28.0,29.0,82.0,241.8,240.6,238.2,54.4,50.5,75.0,417.6,415.3,417.5,22.9,28.5,0.5773502691896284,0.0,28.5,0.5773502691896261,0.0,60.499999999999986,5.302200800915904,-7.700000000000003,43.45000000000001,5.40154298942115,9.700000000000003,61.650000000000006,10.026797428228889,17.5,0.0,0.0,0.0,0
2019-11-04 10:00:00,31.0,30.0,83.0,240.5,240.6,238.5,77.8,42.7,75.5,416.7,413.9,415.7,33.0,29.0,1.4142135623730963,3.0,29.0,0.8164965809277259,1.0,65.29999999999998,9.795577233284193,23.4,44.625000000000014,4.197916149698495,-7.799999999999997,67.675,9.003101317512927,0.5,0.0,0.0,0.0,0
2019-11-04 10:15:00,31.0,31.0,81.0,240.3,239.6,236.9,58.9,47.1,77.2,415.3,412.4,414.7,26.1,29.5,1.7320508075688783,0.0,29.75,0.9574271077563384,1.0,63.29999999999999,10.169562429126499,-18.9,45.27500000000001,4.3698779540432815,4.399999999999999,71.30000000000001,9.248062860228389,1.7000000000000028,0.0,0.0,0.0,0
2019-11-04 10:30:00,32.0,31.0,81.0,239.8,239.1,237.0,76.5,51.2,83.3,414.9,411.7,414.2,29.6,30.5,1.7320508075688783,1.0,30.25,0.9574271077563384,0.0,66.89999999999998,11.989161772196717,17.6,47.875000000000014,3.887051153068318,4.100000000000001,77.75,3.8179401077982478,6.099999999999994,0.0,0.0,0.0,0
2019-11-04 10:45:00,32.0,31.0,80.0,238.7,238.5,235.6,85.6,51.7,101.5,413.3,409.8,412.4,42.7,31.5,0.5773502691896298,0.0,30.75,0.5,0.0,74.69999999999999,11.273863579088896,9.099999999999994,48.17500000000002,4.191558978061753,0.5,84.375,11.897723871959709,18.200000000000003,0.0,0.0,0.0,0
2019-11-04 11:00:00,32.0,32.0,71.0,238.1,237.9,235.5,90.5,58.7,100.9,412.3,409.2,411.6,38.5,31.75,0.5000000000000044,0.0,31.25,0.5,1.0,77.87499999999999,13.916506985108565,4.900000000000006,52.17500000000001,4.813436056142702,7.0,90.72500000000001,12.351619327038273,-0.5999999999999943,0.0,0.0,0.0,0
2019-11-04 11:15:00,32.0,33.0,68.0,238.4,238.5,236.0,104.8,62.9,111.9,413.1,410.0,412.9,45.8,32.0,0.0,0.0,31.75,0.9574271077563384,1.0,89.34999999999998,11.821026464168902,14.299999999999997,56.125000000000014,5.667671479533052,4.199999999999996,99.4,11.86198409486079,11.0,0.0,0.0,0.0,0
2019-11-04 11:30:00,34.0,33.0,68.0,238.1,238.1,235.9,114.9,65.3,115.1,412.6,409.5,412.0,49.0,32.5,1.0,2.0,32.25,0.9574271077563384,0.0,98.94999999999999,13.394650673555729,10.100000000000009,59.65000000000002,5.960704656323472,2.3999999999999986,107.35000000000001,7.224726061708409,3.1999999999999886,0.0,0.0,0.0,0
2019-11-04 11:45:00,34.0,35.0,67.0,238.1,237.8,236.4,112.1,73.0,107.5,412.3,409.9,412.3,36.9,33.0,1.1547005383792521,0.0,33.25,1.258305739211793,2.0,105.57499999999997,10.914630853427457,-2.8000000000000114,64.97500000000002,6.00520607472569,7.700000000000003,108.85000000000001,6.147899370250652,-7.599999999999994,0.0,0.0,0.0,0
2019-11-04 12:00:00,33.0,37.0,62.0,237.9,237.6,236.0,116.9,77.2,125.0,411.8,409.2,411.9,44.1,33.25,0.9574271077563384,-1.0,34.5,1.9148542155126778,2.0,112.175,5.296146397768311,4.800000000000011,69.60000000000002,6.650814486456591,4.200000000000003,114.875,7.4343235513883315,17.5,0.0,0.0,0.0,0
2019-11-04 12:15:00,34.0,33.0,62.0,238.4,237.7,236.2,126.8,91.0,122.9,411.5,409.3,411.7,34.3,33.75,0.5000000000000018,1.0,34.5,1.9148542155126778,-4.0,117.67499999999998,6.393942445778698,9.899999999999991,76.62500000000001,10.776015033394089,13.799999999999997,117.625,7.981384591664535,-2.0999999999999943,0.0,0.0,0.0,0
2019-11-04 12:30:00,34.0,38.0,61.0,237.7,236.7,235.8,120.3,89.5,110.5,411.1,409.1,411.5,28.1,33.75,0.5000000000000018,0.0,35.75,2.2173557826083465,5.0,119.02499999999998,6.179198977208229,-6.5,82.67500000000001,8.934343848316013,-1.5,116.475,8.759899162284555,-12.400000000000006,0.0,0.0,0.0,0
2019-11-04 12:45:00,35.0,39.0,59.0,236.8,236.1,234.5,120.4,80.5,118.9,409.5,406.8,409.6,39.2,34.0,0.8164965809277275,1.0,36.75,2.6299556396765844,1.0,121.1,4.133602141788565,0.10000000000000853,84.55000000000001,6.74610999020504,-9.0,119.325,6.404360493709972,8.400000000000006,0.0,0.0,0.0,0
2019-11-04 13:00:00,37.0,36.0,59.0,236.6,236.0,234.5,115.8,81.4,112.8,410.3,407.7,410.1,35.7,35.0,1.4142135623730951,2.0,36.5,2.6457513110645916,-3.0,120.82499999999999,4.524286315718633,-4.6000000000000085,85.60000000000002,5.416641025575297,0.9000000000000057,116.275,5.66296447690845,-6.1000000000000085,0.0,0.0,0.0,0
2019-11-04 13:15:00,38.0,36.0,59.0,237.5,236.9,234.8,117.8,87.4,128.4,411.3,408.8,411.0,36.8,36.0,1.825741858350553,1.0,37.25,1.5000000000000024,0.0,118.57499999999999,2.2066188312886403,2.0,84.70000000000002,4.429446918063744,6.0,117.65,7.995206897472598,15.600000000000009,0.0,0.0,0.0,0
2019-11-04 13:30:00,39.0,34.0,60.0,237.0,236.2,235.9,131.4,94.9,102.5,410.2,408.4,410.4,31.7,37.25,1.7078251276599332,1.0,36.25,2.061552812808832,-2.0,121.35,6.959645584841173,13.600000000000009,86.05000000000003,6.647555941844034,7.5,115.65,10.865388472886147,-25.900000000000006,0.0,0.0,0.0,0
2019-11-04 13:45:00,41.0,38.0,61.0,237.0,235.8,235.6,124.0,105.7,110.7,409.5,408.2,410.2,16.4,38.75,1.7078251276599332,2.0,36.0,1.6329931618554545,4.0,122.24999999999999,7.028276222986667,-7.400000000000006,92.35000000000002,10.474254150055403,10.799999999999997,113.6,10.82127534073784,8.200000000000003,0.0,0.0,0.0,0
2019-11-04 14:00:00,41.0,38.0,63.0,238.2,236.5,235.8,108.1,99.6,107.8,411.1,409.4,411.7,8.2,39.75,1.4999999999999993,0.0,36.5,1.9148542155126784,0.0,120.32499999999999,9.865554554438322,-15.900000000000006,96.9,7.723988606928275,-6.1000000000000085,112.35000000000001,11.225714528114805,-2.9000000000000057,0.0,0.0,0.0,0
2019-11-04 14:15:00,41.0,37.0,65.0,238.0,236.7,235.6,108.3,94.1,108.0,411.0,409.1,411.2,14.2,40.5,0.9999999999999982,0.0,36.75,1.8929694486000936,-1.0,117.94999999999999,11.65690067441874,0.20000000000000284,98.57500000000002,5.3337760232902856,-5.5,107.25,3.4317148288761965,0.20000000000000284,0.0,0.0,0.0,0
2019-11-04 14:30:00,41.0,34.0,66.0,238.0,236.5,236.1,112.2,94.8,100.6,411.1,409.6,411.4,15.3,41.0,0.0,0.0,36.75,1.8929694486000936,-3.0,113.14999999999998,7.475515589794547,3.9000000000000057,98.55000000000001,5.356926979773601,0.7000000000000028,106.775,4.323867867245198,-7.400000000000006,0.0,0.0,0.0,0
